timestamp,pm10,pm25,co,no2,so2,o3,aqi,temperature,humidity,pressure,wind_speed,wind_direction,precipitation
2025-02-25 01:00:00,59.1,35.3,813.0,58.9,21.9,5.0,77,21.1,94,1016.0,5.8,358,0.0
2025-02-25 02:00:00,59.4,32.8,698.0,56.5,21.2,6.0,78,21.0,94,1015.5,5.2,348,0.0
2025-02-25 03:00:00,60.3,30.7,538.0,53.3,20.3,7.0,79,20.7,95,1014.9,4.4,353,0.0
2025-02-25 04:00:00,59.5,28.6,367.0,49.2,19.4,8.0,79,20.5,95,1014.6,4.5,337,0.0
2025-02-25 05:00:00,60.5,28.3,341.0,47.7,19.3,8.0,80,20.2,94,1014.7,4.8,318,0.0
2025-02-25 06:00:00,60.5,25.8,593.0,47.3,19.4,6.0,81,20.4,91,1015.3,6.4,333,0.0
2025-02-25 07:00:00,63.8,27.4,990.0,46.5,20.1,4.0,82,20.4,88,1016.0,6.2,343,0.0
2025-02-25 08:00:00,70.1,36.4,1285.0,44.7,23.9,9.0,83,20.7,83,1016.5,4.4,348,0.0
2025-02-25 09:00:00,79.9,41.7,1378.0,41.6,34.3,25.0,85,22.7,71,1017.2,2.0,5,0.0
2025-02-25 10:00:00,106.9,33.4,1369.0,37.4,47.9,48.0,86,25.2,55,1017.9,2.3,58,0.0
2025-02-25 11:00:00,114.3,30.0,1307.0,32.7,57.1,70.0,88,27.4,42,1018.1,3.0,123,0.0
2025-02-25 12:00:00,115.5,29.7,1180.0,26.4,58.2,90.0,88,28.3,38,1017.7,4.1,165,0.0
2025-02-25 13:00:00,118.3,30.2,1001.0,19.5,54.8,108.0,89,28.9,37,1016.7,5.8,184,0.0
2025-02-25 14:00:00,117.6,30.4,851.0,15.6,50.4,118.0,89,29.1,35,1015.7,7.0,192,0.0
2025-02-25 15:00:00,110.4,29.3,744.0,15.6,45.4,116.0,89,29.0,35,1015.2,7.7,201,0.0
2025-02-25 16:00:00,96.2,27.3,668.0,18.7,39.2,105.0,89,28.8,34,1014.9,7.2,205,0.0
2025-02-25 17:00:00,90.8,29.0,666.0,26.9,38.6,97.0,89,28.0,38,1015.1,7.5,215,0.0
2025-02-25 18:00:00,73.6,31.7,818.0,42.9,36.4,72.0,89,26.8,45,1015.9,6.1,227,0.0
2025-02-25 19:00:00,67.8,39.0,1045.0,64.8,33.3,39.0,90,25.7,53,1016.4,6.4,245,0.0
2025-02-25 20:00:00,67.5,44.4,1155.0,80.4,30.7,13.0,91,25.0,59,1017.1,7.0,274,0.0
2025-02-25 21:00:00,68.9,47.4,1036.0,83.9,29.5,4.0,93,24.3,65,1017.7,7.5,291,0.0
2025-02-25 22:00:00,69.4,47.4,800.0,81.0,28.8,2.0,95,23.6,70,1018.0,8.0,310,0.0
2025-02-25 23:00:00,67.3,44.4,597.0,76.7,27.3,3.0,96,23.0,76,1017.9,6.8,307,0.0
2025-02-26 00:00:00,62.2,38.0,479.0,72.3,24.0,4.0,97,22.6,80,1017.3,6.0,311,0.0
2025-02-26 01:00:00,55.4,30.5,394.0,66.5,19.9,6.0,97,22.2,83,1016.9,6.1,330,0.0
2025-02-26 02:00:00,49.7,25.0,332.0,59.6,16.5,9.0,97,21.7,86,1016.3,5.2,340,0.0
2025-02-26 03:00:00,45.4,21.5,264.0,50.3,14.4,14.0,96,21.2,89,1015.9,5.0,345,0.0
2025-02-26 04:00:00,43.1,19.4,219.0,39.9,13.1,19.0,96,20.5,92,1015.5,5.2,326,0.0
2025-02-26 05:00:00,42.1,17.3,276.0,30.7,12.1,25.0,95,20.1,94,1015.6,6.6,296,0.0
2025-02-26 06:00:00,40.7,16.8,550.0,33.6,12.7,20.0,94,20.1,97,1016.6,7.7,324,0.0
2025-02-26 07:00:00,39.9,18.3,926.0,37.4,13.7,14.0,93,20.1,96,1017.2,6.7,340,0.0
2025-02-26 08:00:00,42.4,23.6,1141.0,38.2,15.6,16.0,93,20.4,93,1017.7,3.9,347,0.0
2025-02-26 09:00:00,44.4,23.9,1042.0,33.3,19.2,33.0,92,22.0,84,1018.4,1.7,302,0.0
2025-02-26 10:00:00,50.4,18.5,782.0,25.3,23.8,57.0,90,24.7,66,1018.7,2.6,286,0.0
2025-02-26 11:00:00,63.1,16.5,556.0,18.6,27.5,78.0,89,27.2,49,1018.7,3.8,239,0.0
2025-02-26 12:00:00,78.0,17.3,425.0,14.3,30.0,93.0,88,28.5,44,1017.5,6.9,217,0.0
2025-02-26 13:00:00,85.9,18.6,328.0,11.2,31.7,105.0,87,28.8,46,1016.3,9.8,227,0.0
2025-02-26 14:00:00,82.7,19.2,277.0,9.9,32.1,110.0,86,29.2,43,1015.4,10.4,249,0.0
2025-02-26 15:00:00,78.2,18.6,279.0,10.0,30.8,107.0,85,29.8,35,1014.6,10.4,255,0.0
2025-02-26 16:00:00,71.5,17.5,326.0,12.0,28.2,98.0,84,29.4,35,1013.9,10.1,250,0.0
2025-02-26 17:00:00,52.4,15.9,406.0,19.4,27.0,78.0,84,28.4,39,1013.8,9.4,250,0.0
2025-02-26 18:00:00,39.1,18.0,550.0,31.1,24.9,58.0,83,26.5,53,1014.6,10.0,257,0.0
2025-02-26 19:00:00,34.3,23.1,727.0,47.3,22.1,31.0,82,25.1,61,1015.0,7.7,271,0.0
2025-02-26 20:00:00,32.8,25.1,836.0,59.1,19.9,10.0,80,23.9,69,1015.5,5.6,264,0.0
2025-02-26 21:00:00,33.1,26.1,827.0,63.4,19.3,2.0,79,23.3,73,1016.2,6.0,287,0.0
2025-02-26 22:00:00,34.7,27.5,749.0,63.3,19.4,1.0,77,22.7,79,1016.4,7.8,307,0.0
2025-02-26 23:00:00,35.2,27.8,647.0,60.0,18.7,3.0,76,22.1,87,1016.7,8.8,314,0.0
2025-02-27 00:00:00,31.2,24.0,513.0,52.3,16.2,10.0,74,21.8,90,1016.1,7.5,314,0.0
2025-02-27 01:00:00,24.7,18.3,356.0,41.3,12.8,20.0,73,21.7,88,1015.6,8.7,313,0.0
2025-02-27 02:00:00,18.8,14.0,240.0,31.6,10.2,29.0,72,21.5,88,1014.6,7.6,306,0.0
2025-02-27 03:00:00,14.6,11.3,184.0,23.3,8.7,35.0,71,21.0,91,1014.2,7.5,297,0.0
2025-02-27 04:00:00,12.1,9.6,170.0,16.3,8.0,40.0,70,20.8,92,1013.8,6.8,288,0.0
2025-02-27 05:00:00,10.7,7.9,214.0,11.3,7.6,47.0,70,20.7,92,1013.5,6.2,296,0.0
2025-02-27 06:00:00,11.8,9.1,373.0,21.3,9.2,35.0,69,20.8,96,1014.1,6.8,297,0.0
2025-02-27 07:00:00,15.4,12.8,589.0,34.7,11.4,20.0,68,21.0,96,1014.8,7.3,300,0.0
2025-02-27 08:00:00,22.9,20.4,704.0,41.6,13.7,15.0,68,21.4,94,1015.3,6.6,296,0.0
2025-02-27 09:00:00,18.3,14.7,615.0,35.6,16.2,29.0,68,23.1,85,1016.3,10.6,289,0.0
2025-02-27 10:00:00,17.8,13.7,424.0,23.0,18.7,54.0,67,24.5,72,1016.5,9.0,282,0.0
2025-02-27 11:00:00,18.0,12.8,279.0,12.9,20.4,75.0,67,25.8,66,1016.4,9.6,267,0.0
2025-02-27 12:00:00,19.2,13.0,244.0,8.7,20.7,87.0,66,26.3,63,1015.2,9.3,254,0.0
2025-02-27 13:00:00,21.0,13.4,255.0,7.0,20.3,96.0,66,27.0,59,1014.1,11.5,240,0.0
2025-02-27 14:00:00,23.7,14.1,272.0,6.4,19.6,100.0,66,26.5,63,1013.2,12.8,246,0.0
2025-02-27 15:00:00,26.8,14.5,281.0,6.1,19.0,99.0,65,26.4,63,1012.4,12.9,252,0.0
2025-02-27 16:00:00,30.7,14.7,296.0,6.8,18.1,92.0,65,26.2,64,1011.7,12.9,255,0.0
2025-02-27 17:00:00,47.0,18.6,321.0,9.3,18.6,86.0,65,25.6,66,1011.6,12.0,257,0.0
2025-02-27 18:00:00,47.5,19.2,371.0,17.4,17.6,73.0,65,24.8,74,1012.3,11.3,257,0.0
2025-02-27 19:00:00,44.0,21.9,431.0,28.3,16.2,55.0,65,24.1,79,1012.5,10.3,254,0.0
2025-02-27 20:00:00,45.8,23.7,462.0,35.6,14.9,42.0,65,23.8,82,1012.8,11.5,253,0.0
2025-02-27 21:00:00,48.3,24.9,443.0,36.0,13.9,40.0,65,23.5,85,1013.4,10.8,252,0.0
2025-02-27 22:00:00,50.9,25.5,395.0,32.7,13.0,43.0,65,23.4,86,1013.4,10.7,250,0.0
2025-02-27 23:00:00,52.6,25.6,344.0,28.3,11.9,49.0,64,23.1,88,1013.2,10.6,252,0.0
2025-02-28 00:00:00,52.6,24.8,291.0,22.8,10.3,56.0,64,22.8,90,1013.0,11.4,257,0.0
2025-02-28 01:00:00,50.9,23.7,234.0,16.1,8.6,66.0,64,22.6,92,1012.3,12.1,265,0.0
2025-02-28 02:00:00,48.9,23.1,195.0,10.9,7.3,74.0,65,22.5,92,1011.7,11.8,264,0.0
2025-02-28 03:00:00,47.3,22.5,178.0,7.5,6.8,81.0,65,22.3,92,1010.9,11.2,260,0.0
2025-02-28 04:00:00,45.1,21.7,178.0,5.6,6.9,86.0,66,22.1,92,1010.5,11.1,262,0.0
2025-02-28 05:00:00,40.6,19.7,209.0,6.5,7.5,90.0,67,22.0,91,1010.7,11.3,261,0.0
2025-02-28 06:00:00,38.6,18.8,303.0,14.0,8.5,83.0,68,22.2,91,1011.3,9.7,246,0.0
2025-02-28 07:00:00,39.5,20.1,427.0,24.0,9.9,74.0,69,22.3,90,1012.2,11.3,250,0.0
2025-02-28 08:00:00,45.8,24.5,494.0,29.0,11.3,72.0,70,23.2,83,1013.0,13.0,264,0.0
2025-02-28 09:00:00,64.7,27.4,448.0,24.1,12.9,84.0,70,24.4,72,1013.8,14.5,263,0.0
2025-02-28 10:00:00,97.8,33.4,346.0,14.1,14.6,103.0,71,25.0,68,1014.1,15.0,264,0.0
2025-02-28 11:00:00,115.5,39.7,266.0,6.4,15.5,117.0,72,26.2,62,1013.8,14.1,247,0.0
2025-02-28 12:00:00,106.6,39.7,240.0,3.9,14.9,121.0,75,27.1,58,1013.0,16.3,236,0.0
2025-02-28 13:00:00,92.7,37.8,237.0,3.7,13.6,120.0,77,27.2,59,1011.8,18.7,244,0.0
2025-02-28 14:00:00,79.2,35.5,244.0,4.1,12.4,117.0,79,27.2,59,1011.0,20.0,251,0.0
2025-02-28 15:00:00,69.2,33.9,259.0,4.7,11.9,113.0,80,27.2,54,1010.1,20.0,259,0.0
2025-02-28 16:00:00,63.1,33.3,285.0,5.9,11.6,108.0,82,26.7,55,1009.5,19.2,260,0.0
2025-02-28 17:00:00,49.8,27.1,311.0,8.2,11.3,101.0,83,25.7,62,1009.6,17.5,255,0.0
2025-02-28 18:00:00,47.0,27.5,342.0,12.3,10.9,93.0,84,24.9,65,1010.3,16.7,253,0.0
2025-02-28 19:00:00,45.3,28.8,374.0,17.8,10.4,82.0,85,24.3,69,1010.8,15.3,251,0.0
2025-02-28 20:00:00,45.6,28.5,385.0,21.0,9.8,75.0,85,24.0,70,1011.1,16.2,243,0.0
2025-02-28 21:00:00,45.6,27.5,359.0,19.7,9.3,75.0,85,23.9,71,1012.0,17.2,247,0.0
2025-02-28 22:00:00,46.7,26.9,313.0,16.0,8.8,80.0,86,23.6,73,1012.2,17.6,252,0.0
2025-02-28 23:00:00,47.7,26.6,271.0,12.5,8.2,84.0,86,23.4,76,1012.2,17.7,255,0.0
2025-03-01 00:00:00,47.7,26.3,241.0,9.9,7.5,88.0,86,23.2,76,1012.0,16.8,260,0.0
2025-03-01 01:00:00,45.3,25.4,216.0,7.5,6.8,92.0,86,23.0,75,1011.5,15.6,263,0.0
2025-03-01 02:00:00,41.8,24.6,201.0,5.9,6.4,95.0,86,22.8,77,1011.0,14.1,263,0.0
2025-03-01 03:00:00,39.7,24.1,171.0,4.1,6.2,97.0,86,22.4,81,1010.7,12.6,275,0.0
2025-03-01 04:00:00,38.6,24.0,151.0,3.1,6.3,99.0,86,22.2,82,1010.8,11.8,278,0.0
2025-03-01 05:00:00,38.1,24.4,217.0,5.9,7.0,95.0,87,21.8,84,1011.0,11.6,286,0.0
2025-03-01 06:00:00,38.1,24.9,478.0,16.6,8.0,80.0,87,21.7,86,1011.7,9.6,286,0.0
2025-03-01 07:00:00,40.4,27.8,824.0,30.8,9.6,61.0,87,21.2,89,1012.6,7.1,297,0.0
2025-03-01 08:00:00,48.4,36.6,1006.0,38.3,11.8,55.0,88,21.9,86,1013.4,7.2,283,0.0
2025-03-01 09:00:00,52.6,33.8,862.0,32.3,15.4,74.0,89,23.8,75,1014.3,9.2,271,0.0
2025-03-01 10:00:00,75.2,33.4,553.0,19.5,19.6,105.0,89,25.3,64,1014.9,8.2,262,0.0
2025-03-01 11:00:00,101.5,36.6,316.0,9.4,22.4,130.0,89,26.6,56,1014.8,8.1,257,0.0
2025-03-01 12:00:00,112.7,38.3,250.0,5.7,22.4,142.0,89,27.7,49,1014.0,10.8,246,0.0
2025-03-01 13:00:00,97.8,36.2,255.0,4.6,21.0,148.0,89,27.9,47,1012.8,13.4,244,0.0
2025-03-01 14:00:00,82.4,32.9,271.0,4.5,19.6,149.0,89,27.5,52,1011.9,14.1,245,0.0
2025-03-01 15:00:00,69.8,29.6,275.0,4.4,18.8,145.0,89,27.0,56,1011.3,14.0,244,0.0
2025-03-01 16:00:00,59.3,26.7,290.0,5.3,18.0,135.0,88,26.5,56,1010.7,13.8,244,0.0
2025-03-01 17:00:00,68.7,28.2,326.0,8.9,17.4,123.0,88,25.6,60,1011.0,13.0,244,0.0
2025-03-01 18:00:00,56.6,27.0,401.0,17.6,16.8,107.0,96,24.6,67,1012.0,10.9,246,0.0
2025-03-01 19:00:00,46.1,27.7,497.0,29.5,16.1,84.0,96,23.7,74,1012.8,9.9,249,0.0
2025-03-01 20:00:00,42.8,28.6,573.0,38.2,15.4,67.0,88,23.2,77,1013.2,8.6,259,0.0
2025-03-01 21:00:00,40.2,28.6,614.0,41.0,15.0,60.0,88,22.8,78,1013.8,7.2,270,0.0
2025-03-01 22:00:00,37.8,28.1,634.0,40.6,14.8,59.0,88,22.4,77,1014.1,6.5,276,0.0
2025-03-01 23:00:00,36.3,27.7,634.0,39.0,14.3,58.0,88,22.0,77,1014.0,6.5,283,0.0
2025-03-02 00:00:00,34.9,27.3,610.0,36.5,13.3,57.0,88,21.5,77,1013.7,6.9,285,0.0
2025-03-02 01:00:00,32.1,25.6,565.0,32.7,12.1,57.0,88,20.9,80,1013.1,6.1,317,0.0
2025-03-02 02:00:00,29.6,24.0,509.0,28.7,11.1,58.0,88,20.2,83,1012.7,6.4,335,0.0
2025-03-02 03:00:00,29.5,23.9,410.0,23.5,10.3,60.0,88,19.7,84,1012.1,6.8,338,0.0
2025-03-02 04:00:00,29.0,23.7,300.0,18.0,9.8,62.0,88,19.3,85,1011.8,6.5,341,0.0
2025-03-02 05:00:00,33.4,27.5,289.0,16.9,9.3,54.0,88,18.6,88,1011.8,7.3,353,0.0
2025-03-02 06:00:00,34.7,30.3,472.0,21.8,10.2,46.0,88,18.5,89,1012.7,6.1,348,0.0
2025-03-02 07:00:00,41.2,34.7,753.0,28.4,11.7,36.0,89,18.1,90,1013.2,6.5,355,0.0
2025-03-02 08:00:00,45.5,36.4,957.0,31.8,13.6,36.0,89,18.6,88,1013.9,6.3,5,0.0
2025-03-02 09:00:00,44.2,31.7,1009.0,29.1,16.4,54.0,89,20.7,75,1014.4,4.7,2,0.0
2025-03-02 10:00:00,44.0,29.1,984.0,23.2,19.7,82.0,89,23.5,56,1015.0,1.4,67,0.0
2025-03-02 11:00:00,48.3,28.4,933.0,17.7,22.5,110.0,89,25.9,46,1014.7,3.2,137,0.0
2025-03-02 12:00:00,68.7,29.9,862.0,13.2,24.4,137.0,88,27.2,43,1013.9,7.0,184,0.0
2025-03-02 13:00:00,78.7,32.2,765.0,9.1,25.8,163.0,88,27.4,44,1012.8,10.4,203,0.0
2025-03-02 14:00:00,74.0,33.1,668.0,6.8,26.3,178.0,87,27.6,43,1011.9,12.9,210,0.0
2025-03-02 15:00:00,62.9,33.5,569.0,6.9,25.8,177.0,87,27.1,44,1011.2,15.0,218,0.0
2025-03-02 16:00:00,53.9,30.3,471.0,8.8,24.4,164.0,88,26.2,49,1010.9,14.8,230,0.0
2025-03-02 17:00:00,48.0,27.0,413.0,12.5,24.0,161.0,93,25.2,57,1010.9,13.8,238,0.0
2025-03-02 18:00:00,41.2,24.0,422.0,18.4,21.3,137.0,116,24.1,64,1011.5,13.2,240,0.0
2025-03-02 19:00:00,39.0,24.3,471.0,26.4,17.6,103.0,128,23.3,70,1011.7,11.7,245,0.0
2025-03-02 20:00:00,36.1,22.6,512.0,31.7,14.6,78.0,126,23.1,72,1012.2,10.8,259,0.0
2025-03-02 21:00:00,31.8,20.6,541.0,31.9,13.1,69.0,113,23.1,73,1013.0,10.2,263,0.0
2025-03-02 22:00:00,27.7,19.2,563.0,29.5,12.4,67.0,93,22.8,77,1013.6,8.5,272,0.0
2025-03-02 23:00:00,24.8,18.1,548.0,26.4,11.6,68.0,85,22.6,79,1013.7,8.1,269,0.0
2025-03-03 00:00:00,23.0,17.4,466.0,23.1,10.6,69.0,85,22.3,82,1013.4,8.7,264,0.0
2025-03-03 01:00:00,21.4,16.1,347.0,19.3,9.5,73.0,84,22.0,87,1012.9,10.0,264,0.0
2025-03-03 02:00:00,20.8,14.9,255.0,15.8,8.7,76.0,83,21.8,89,1012.2,9.9,270,0.0
2025-03-03 03:00:00,21.6,14.1,211.0,12.3,8.1,80.0,82,21.7,90,1011.6,10.7,278,0.0
2025-03-03 04:00:00,24.4,13.8,193.0,9.1,7.7,84.0,82,21.5,91,1011.3,10.7,290,0.0
2025-03-03 05:00:00,27.6,13.7,204.0,7.2,7.6,89.0,81,21.3,92,1011.4,11.1,299,0.0
2025-03-03 06:00:00,29.9,14.6,266.0,11.8,8.3,84.0,80,21.6,92,1011.8,11.3,292,0.0
2025-03-03 07:00:00,33.5,16.9,356.0,17.9,9.3,78.0,79,21.5,91,1012.5,12.2,295,0.0
2025-03-03 08:00:00,39.6,20.7,406.0,20.8,10.3,77.0,77,22.4,85,1013.5,13.7,297,0.0
2025-03-03 09:00:00,59.5,23.9,374.0,17.3,11.2,86.0,76,24.0,75,1014.2,15.3,297,0.0
2025-03-03 10:00:00,72.2,26.8,303.0,10.6,12.1,101.0,75,25.4,65,1014.7,14.5,290,0.0
2025-03-03 11:00:00,87.3,29.6,251.0,5.4,12.8,112.0,75,26.5,59,1014.5,16.3,293,0.0
2025-03-03 12:00:00,105.9,32.5,241.0,3.6,13.0,116.0,75,27.5,47,1014.0,17.8,290,0.0
2025-03-03 13:00:00,123.9,35.4,250.0,3.3,13.1,117.0,75,28.3,39,1013.1,16.5,283,0.0
2025-03-03 14:00:00,136.9,37.7,268.0,3.9,13.3,115.0,76,28.7,37,1012.4,15.3,272,0.0
2025-03-03 15:00:00,143.4,39.0,289.0,4.7,14.2,111.0,76,28.4,40,1011.8,14.8,260,0.0
2025-03-03 16:00:00,141.1,39.2,320.0,6.4,15.3,106.0,77,27.5,47,1011.3,13.9,247,0.0
2025-03-03 17:00:00,113.9,34.5,368.0,9.5,15.8,97.0,77,26.5,54,1011.5,13.8,239,0.0
2025-03-03 18:00:00,98.0,34.0,457.0,16.6,14.9,84.0,78,25.1,69,1012.2,12.4,239,0.0
2025-03-03 19:00:00,81.5,34.8,565.0,26.2,13.8,67.0,79,24.1,75,1012.7,9.9,243,0.0
2025-03-03 20:00:00,85.7,36.6,630.0,32.2,12.8,56.0,79,23.6,79,1013.4,8.8,258,0.0
2025-03-03 21:00:00,92.2,38.4,622.0,31.3,12.4,57.0,81,23.5,79,1014.2,8.1,276,0.0
2025-03-03 22:00:00,100.6,40.7,573.0,27.0,12.2,63.0,82,23.1,79,1014.8,7.3,290,0.0
2025-03-03 23:00:00,115.5,44.7,512.0,23.0,11.9,67.0,84,22.8,76,1014.8,6.8,282,0.0
2025-03-04 00:00:00,125.7,48.7,441.0,21.0,11.5,64.0,86,22.4,77,1014.8,8.6,303,0.0
2025-03-04 01:00:00,138.8,52.0,359.0,19.5,10.9,58.0,88,21.5,82,1015.0,10.5,19,0.0
2025-03-04 02:00:00,118.0,49.0,297.0,17.8,10.3,54.0,91,21.3,80,1015.1,12.2,27,0.0
2025-03-04 03:00:00,102.0,43.2,241.0,14.6,9.3,55.0,94,21.3,67,1015.1,11.2,32,0.0
2025-03-04 04:00:00,102.2,40.7,206.0,11.3,8.1,58.0,96,20.7,54,1015.4,10.7,22,0.0
2025-03-04 05:00:00,84.1,36.9,263.0,10.4,8.1,53.0,98,19.6,50,1015.9,9.7,359,0.0
2025-03-04 06:00:00,95.5,38.2,522.0,17.1,9.2,44.0,100,19.6,46,1016.8,7.6,341,0.0
2025-03-04 07:00:00,104.8,41.6,873.0,26.1,10.7,32.0,102,19.1,41,1017.6,7.7,351,0.0
2025-03-04 08:00:00,115.5,48.5,1061.0,30.8,12.6,32.0,105,19.7,33,1018.5,8.1,356,0.0
2025-03-04 09:00:00,174.2,51.2,924.0,27.4,15.3,53.0,108,22.0,21,1019.1,6.7,351,0.0
2025-03-04 10:00:00,239.3,54.6,625.0,19.8,18.3,86.0,111,24.4,11,1019.4,8.7,5,0.0
2025-03-04 11:00:00,226.3,48.5,395.0,13.3,20.1,113.0,114,26.4,8,1019.1,6.9,30,0.0
2025-03-04 12:00:00,174.2,39.1,328.0,9.7,19.5,130.0,115,28.1,7,1018.7,5.1,82,0.0
2025-03-04 13:00:00,127.6,31.3,331.0,7.3,17.7,141.0,116,29.1,7,1017.9,4.6,149,0.0
2025-03-04 14:00:00,97.8,26.6,353.0,5.9,16.0,148.0,116,29.4,8,1016.8,6.6,189,0.0
2025-03-04 15:00:00,76.4,22.8,368.0,3.9,14.8,151.0,115,29.2,15,1016.1,8.9,205,0.0
2025-03-04 16:00:00,59.5,19.6,403.0,3.1,13.7,150.0,113,29.1,18,1015.5,8.6,216,0.0
2025-03-04 17:00:00,43.7,16.4,490.0,8.7,14.7,142.0,111,28.5,21,1015.3,5.9,227,0.0
2025-03-04 18:00:00,38.3,16.8,689.0,32.4,16.3,109.0,109,27.3,19,1016.5,7.3,254,0.0
2025-03-04 19:00:00,47.5,31.0,940.0,64.3,18.4,65.0,107,26.0,21,1017.1,6.4,281,0.0
2025-03-04 20:00:00,49.6,34.0,1091.0,83.2,19.1,34.0,107,24.9,21,1017.5,5.1,318,0.0
2025-03-04 21:00:00,41.1,28.5,1059.0,76.9,17.3,31.0,107,24.5,18,1017.7,5.9,12,0.0
2025-03-04 22:00:00,41.3,26.4,928.0,57.5,14.1,43.0,105,24.7,11,1018.3,8.3,46,0.0
2025-03-04 23:00:00,47.7,27.0,794.0,40.6,11.4,53.0,104,23.7,13,1018.2,9.6,47,0.0
2025-03-05 00:00:00,53.8,27.4,682.0,31.7,9.6,58.0,102,22.0,15,1018.3,9.9,33,0.0
2025-03-05 01:00:00,55.8,26.3,568.0,25.2,8.3,61.0,100,21.0,17,1018.4,10.0,33,0.0
2025-03-05 02:00:00,52.6,24.2,478.0,20.0,7.3,64.0,98,20.3,19,1018.2,9.0,33,0.0
2025-03-05 03:00:00,46.4,21.5,397.0,15.0,6.8,67.0,96,19.5,22,1017.8,8.4,40,0.0
2025-03-05 04:00:00,40.3,19.4,339.0,11.3,6.6,69.0,94,18.8,24,1017.7,8.5,42,0.0
2025-03-05 05:00:00,29.8,16.6,374.0,10.8,7.0,67.0,93,18.1,25,1017.7,8.2,41,0.0
2025-03-05 06:00:00,28.3,16.6,597.0,17.2,8.0,57.0,91,17.3,24,1018.6,8.2,68,0.0
2025-03-05 07:00:00,30.9,19.4,913.0,25.8,9.5,45.0,89,16.8,24,1019.0,8.6,70,0.0
2025-03-05 08:00:00,36.2,24.3,1106.0,30.3,11.1,43.0,88,17.0,22,1020.0,8.1,55,0.0
2025-03-05 09:00:00,42.3,27.3,1060.0,26.9,12.7,62.0,86,19.1,19,1020.9,6.8,53,0.0
2025-03-05 10:00:00,54.1,26.5,890.0,19.5,14.4,93.0,84,22.7,14,1021.0,7.5,53,0.0
2025-03-05 11:00:00,45.2,21.8,726.0,13.3,15.9,118.0,82,25.7,10,1020.5,8.6,60,0.0
2025-03-05 12:00:00,30.3,15.8,597.0,10.0,16.8,131.0,79,27.8,7,1019.5,7.2,58,0.0
2025-03-05 13:00:00,24.0,12.8,473.0,8.0,17.4,139.0,78,29.2,5,1018.5,4.5,76,0.0
2025-03-05 14:00:00,23.3,12.2,393.0,7.2,18.6,145.0,76,30.1,5,1017.1,1.7,167,0.0
2025-03-05 15:00:00,25.8,13.8,380.0,7.0,21.2,155.0,75,30.0,7,1016.3,8.7,227,0.0
2025-03-05 16:00:00,28.1,15.6,411.0,8.1,24.3,164.0,74,28.8,21,1015.8,11.8,237,0.0
2025-03-05 17:00:00,24.5,14.4,460.0,10.9,24.0,158.0,81,28.6,17,1015.8,11.1,257,0.0
2025-03-05 18:00:00,25.9,17.3,539.0,23.9,23.4,132.0,101,27.0,21,1016.5,11.5,274,0.0
2025-03-05 19:00:00,33.8,26.5,636.0,41.6,22.6,97.0,109,24.9,30,1017.0,9.6,284,0.0
2025-03-05 20:00:00,34.8,27.6,686.0,53.4,21.6,70.0,105,23.6,40,1017.3,8.1,291,0.0
2025-03-05 21:00:00,34.3,26.7,646.0,54.2,20.7,60.0,92,22.9,48,1017.9,8.6,290,0.0
2025-03-05 22:00:00,35.4,26.2,559.0,49.2,19.6,58.0,75,22.2,57,1018.1,8.4,301,0.0
2025-03-05 23:00:00,37.1,26.7,491.0,43.2,18.3,59.0,73,21.5,63,1017.7,8.1,313,0.0
2025-03-06 00:00:00,38.1,27.1,478.0,37.3,16.5,60.0,73,20.9,69,1017.0,7.7,323,0.0
2025-03-06 01:00:00,36.3,25.0,485.0,30.4,14.3,64.0,73,20.5,73,1016.5,8.2,327,0.0
2025-03-06 02:00:00,33.9,21.4,472.0,24.0,12.5,68.0,73,20.3,76,1015.8,8.5,318,0.0
2025-03-06 03:00:00,32.8,19.2,393.0,17.5,11.0,75.0,73,20.0,78,1015.2,8.2,311,0.0
2025-03-06 04:00:00,31.8,17.8,294.0,11.5,9.7,83.0,72,19.9,78,1015.0,9.3,317,0.0
2025-03-06 05:00:00,29.7,16.2,274.0,8.6,8.7,89.0,72,19.8,80,1014.8,9.8,317,0.0
2025-03-06 06:00:00,29.9,16.4,421.0,16.9,9.6,76.0,72,19.8,77,1015.3,10.7,307,0.0
2025-03-06 07:00:00,32.0,19.0,646.0,28.2,11.0,60.0,72,19.7,82,1015.7,10.4,314,0.0
2025-03-06 08:00:00,36.6,24.7,781.0,34.9,13.3,54.0,72,20.5,79,1016.5,9.0,308,0.0
2025-03-06 09:00:00,40.9,26.0,733.0,32.9,17.4,67.0,72,22.9,67,1017.1,7.0,299,0.0
2025-03-06 10:00:00,47.0,25.5,594.0,26.4,22.5,91.0,72,26.0,43,1017.1,6.9,300,0.0
2025-03-06 11:00:00,48.3,24.6,471.0,20.2,26.3,113.0,72,28.9,27,1016.7,6.9,285,0.0
2025-03-06 12:00:00,41.6,20.9,393.0,15.3,27.9,130.0,72,30.9,21,1015.6,8.3,266,0.0
2025-03-06 13:00:00,35.6,17.6,332.0,10.7,28.3,146.0,73,32.1,19,1014.4,10.6,261,0.0
2025-03-06 14:00:00,35.7,17.6,304.0,8.6,27.8,153.0,73,32.3,20,1013.3,12.7,263,0.0
2025-03-06 15:00:00,37.8,18.9,319.0,9.9,26.4,149.0,73,32.0,20,1012.6,13.9,271,0.0
2025-03-06 16:00:00,38.4,20.5,368.0,13.7,24.1,137.0,74,31.2,22,1011.9,12.4,270,0.0
