timestamp,pm10,pm25,co,no2,so2,o3,aqi,temperature,humidity,pressure,wind_speed,wind_direction,precipitation,hour,day_of_week,day_of_month,month,hour_sin,hour_cos,month_sin,month_cos,aqi_lag_1,aqi_lag_3,aqi_lag_6,aqi_lag_12,aqi_lag_24,aqi_lag_48,aqi_lag_72,pm25_lag_1,pm25_lag_3,pm25_lag_6,pm25_lag_24,pm10_lag_1,pm10_lag_3,pm10_lag_6,pm10_lag_24,no2_lag_1,no2_lag_3,no2_lag_6,no2_lag_24,so2_lag_1,so2_lag_3,so2_lag_6,so2_lag_24,o3_lag_1,o3_lag_3,o3_lag_6,o3_lag_24,co_lag_1,co_lag_3,co_lag_6,co_lag_24,aqi_rolling_mean_3,aqi_rolling_mean_6,aqi_rolling_mean_12,aqi_rolling_mean_24,aqi_rolling_std_24,aqi_change_1h,aqi_change_3h,aqi_change_24h,pm25_rolling_mean_24,pm10_rolling_mean_24,target_aqi_t_plus_1,target_aqi_t_plus_2,target_aqi_t_plus_3,target_aqi_t_plus_4,target_aqi_t_plus_5,target_aqi_t_plus_6,target_aqi_t_plus_7,target_aqi_t_plus_8,target_aqi_t_plus_9,target_aqi_t_plus_10,target_aqi_t_plus_11,target_aqi_t_plus_12,target_aqi_t_plus_13,target_aqi_t_plus_14,target_aqi_t_plus_15,target_aqi_t_plus_16,target_aqi_t_plus_17,target_aqi_t_plus_18,target_aqi_t_plus_19,target_aqi_t_plus_20,target_aqi_t_plus_21,target_aqi_t_plus_22,target_aqi_t_plus_23,target_aqi_t_plus_24,target_aqi_t_plus_25,target_aqi_t_plus_26,target_aqi_t_plus_27,target_aqi_t_plus_28,target_aqi_t_plus_29,target_aqi_t_plus_30,target_aqi_t_plus_31,target_aqi_t_plus_32,target_aqi_t_plus_33,target_aqi_t_plus_34,target_aqi_t_plus_35,target_aqi_t_plus_36,target_aqi_t_plus_37,target_aqi_t_plus_38,target_aqi_t_plus_39,target_aqi_t_plus_40,target_aqi_t_plus_41,target_aqi_t_plus_42,target_aqi_t_plus_43,target_aqi_t_plus_44,target_aqi_t_plus_45,target_aqi_t_plus_46,target_aqi_t_plus_47,target_aqi_t_plus_48,target_aqi_t_plus_49,target_aqi_t_plus_50,target_aqi_t_plus_51,target_aqi_t_plus_52,target_aqi_t_plus_53,target_aqi_t_plus_54,target_aqi_t_plus_55,target_aqi_t_plus_56,target_aqi_t_plus_57,target_aqi_t_plus_58,target_aqi_t_plus_59,target_aqi_t_plus_60,target_aqi_t_plus_61,target_aqi_t_plus_62,target_aqi_t_plus_63,target_aqi_t_plus_64,target_aqi_t_plus_65,target_aqi_t_plus_66,target_aqi_t_plus_67,target_aqi_t_plus_68,target_aqi_t_plus_69,target_aqi_t_plus_70,target_aqi_t_plus_71,target_aqi_t_plus_72
2025-08-06 07:00:00,44.2,19.4,262.0,9.9,9.5,47.0,71,27.3,84,1003.7,14.0,250,0.0,7,2,6,8,0.9659258262890683,-0.25881904510252063,-0.8660254037844385,-0.5000000000000004,70.0,70.0,70.0,68.0,67.0,70.0,72.0,17.5,17.2,19.0,17.1,39.9,37.0,39.1,41.2,7.5,5.5,9.5,9.1,7.8,6.3,7.4,8.7,49.0,49.0,47.0,50.0,198.0,135.0,174.0,248.0,70.0,70.0,69.25,68.58333333333333,0.9286112429879859,1.0,1.0,4.0,19.916666666666668,47.9,71.0,71.0,71.0,71.0,71.0,71.0,71.0,71.0,71.0,71.0,71.0,72.0,72.0,72.0,72.0,72.0,73.0,73.0,73.0,73.0,74.0,74.0,74.0,74.0,74.0,74.0,73.0,73.0,73.0,73.0,73.0,73.0,74.0,74.0,74.0,74.0,74.0,74.0,74.0,74.0,74.0,74.0,73.0,73.0,73.0,73.0,72.0,72.0,72.0,72.0,72.0,72.0,72.0,72.0,72.0,72.0,71.0,71.0,71.0,70.0,70.0,70.0,69.0,69.0,68.0,68.0,67.0,67.0,67.0,67.0,66.0,66.0
2025-08-06 08:00:00,52.5,20.8,301.0,11.0,10.8,48.0,71,28.1,76,1004.1,16.2,253,0.0,8,2,6,8,0.8660254037844387,-0.4999999999999998,-0.8660254037844385,-0.5000000000000004,71.0,70.0,70.0,68.0,68.0,70.0,72.0,19.4,17.1,18.1,19.2,44.2,37.5,38.0,53.0,9.9,5.7,7.3,9.8,9.5,6.6,6.7,9.8,47.0,50.0,49.0,52.0,262.0,150.0,149.0,288.0,70.33333333333333,70.16666666666667,69.5,68.75,0.9890707101058008,0.0,1.0,3.0,20.0125,48.025,71.0,71.0,71.0,71.0,71.0,71.0,71.0,71.0,71.0,71.0,72.0,72.0,72.0,72.0,72.0,73.0,73.0,73.0,73.0,74.0,74.0,74.0,74.0,74.0,74.0,73.0,73.0,73.0,73.0,73.0,73.0,74.0,74.0,74.0,74.0,74.0,74.0,74.0,74.0,74.0,74.0,73.0,73.0,73.0,73.0,72.0,72.0,72.0,72.0,72.0,72.0,72.0,72.0,72.0,72.0,71.0,71.0,71.0,70.0,70.0,70.0,69.0,69.0,68.0,68.0,67.0,67.0,67.0,67.0,66.0,66.0,66.0
2025-08-06 09:00:00,69.8,24.4,289.0,9.5,11.4,55.0,71,28.8,72,1004.5,18.4,249,0.1,9,2,6,8,0.7071067811865476,-0.7071067811865475,-0.8660254037844385,-0.5000000000000004,71.0,70.0,70.0,68.0,68.0,69.0,72.0,20.8,17.5,17.5,19.9,52.5,39.9,37.7,56.5,11.0,7.5,6.1,8.6,10.8,7.8,6.3,10.6,48.0,49.0,49.0,57.0,301.0,198.0,137.0,272.0,70.66666666666667,70.33333333333333,69.75,68.875,1.0759222535462987,0.0,1.0,3.0,20.07916666666667,48.00416666666666,71.0,71.0,71.0,71.0,71.0,71.0,71.0,71.0,71.0,72.0,72.0,72.0,72.0,72.0,73.0,73.0,73.0,73.0,74.0,74.0,74.0,74.0,74.0,74.0,73.0,73.0,73.0,73.0,73.0,73.0,74.0,74.0,74.0,74.0,74.0,74.0,74.0,74.0,74.0,74.0,73.0,73.0,73.0,73.0,72.0,72.0,72.0,72.0,72.0,72.0,72.0,72.0,72.0,72.0,71.0,71.0,71.0,70.0,70.0,70.0,69.0,69.0,68.0,68.0,67.0,67.0,67.0,67.0,66.0,66.0,66.0,66.0
2025-08-06 10:00:00,58.8,21.0,252.0,6.6,11.7,64.0,71,29.2,71,1004.8,18.8,243,0.1,10,2,6,8,0.49999999999999994,-0.8660254037844387,-0.8660254037844385,-0.5000000000000004,71.0,71.0,70.0,69.0,68.0,69.0,72.0,24.4,19.4,17.2,20.0,69.8,44.2,37.0,57.6,9.5,9.9,5.5,6.4,11.4,9.5,6.3,11.1,55.0,47.0,49.0,64.0,289.0,262.0,135.0,228.0,71.0,70.5,70.0,69.0,1.1420804814508145,0.0,0.0,3.0,20.266666666666666,48.55833333333333,71.0,71.0,71.0,71.0,71.0,71.0,71.0,71.0,72.0,72.0,72.0,72.0,72.0,73.0,73.0,73.0,73.0,74.0,74.0,74.0,74.0,74.0,74.0,73.0,73.0,73.0,73.0,73.0,73.0,74.0,74.0,74.0,74.0,74.0,74.0,74.0,74.0,74.0,74.0,73.0,73.0,73.0,73.0,72.0,72.0,72.0,72.0,72.0,72.0,72.0,72.0,72.0,72.0,71.0,71.0,71.0,70.0,70.0,70.0,69.0,69.0,68.0,68.0,67.0,67.0,67.0,67.0,66.0,66.0,66.0,66.0,66.0
2025-08-06 11:00:00,59.8,21.4,224.0,4.4,11.7,71.0,71,29.3,71,1004.7,19.6,242,0.2,11,2,6,8,0.258819045102521,-0.9659258262890682,-0.8660254037844385,-0.5000000000000004,71.0,71.0,70.0,69.0,68.0,69.0,72.0,21.0,20.8,17.1,20.2,58.8,52.5,37.5,58.2,6.6,11.0,5.7,4.7,11.7,10.8,6.6,11.3,64.0,48.0,50.0,69.0,252.0,301.0,150.0,197.0,71.0,70.66666666666667,70.16666666666667,69.125,1.1909988500806918,0.0,0.0,3.0,20.308333333333334,48.60833333333333,71.0,71.0,71.0,71.0,71.0,71.0,71.0,72.0,72.0,72.0,72.0,72.0,73.0,73.0,73.0,73.0,74.0,74.0,74.0,74.0,74.0,74.0,73.0,73.0,73.0,73.0,73.0,73.0,74.0,74.0,74.0,74.0,74.0,74.0,74.0,74.0,74.0,74.0,73.0,73.0,73.0,73.0,72.0,72.0,72.0,72.0,72.0,72.0,72.0,72.0,72.0,72.0,71.0,71.0,71.0,70.0,70.0,70.0,69.0,69.0,68.0,68.0,67.0,67.0,67.0,67.0,66.0,66.0,66.0,66.0,66.0,66.0
2025-08-06 12:00:00,55.5,20.5,218.0,3.7,11.5,73.0,71,29.8,69,1004.6,18.8,238,0.2,12,2,6,8,1.2246467991473532e-16,-1.0,-0.8660254037844385,-0.5000000000000004,71.0,71.0,70.0,69.0,68.0,68.0,73.0,21.4,24.4,17.5,20.6,59.8,69.8,39.9,58.4,4.4,9.5,7.5,4.0,11.7,11.4,7.8,11.0,71.0,55.0,49.0,70.0,224.0,289.0,198.0,194.0,71.0,70.83333333333333,70.33333333333333,69.25,1.224744871401371,0.0,0.0,3.0,20.35833333333333,48.675000000000004,71.0,71.0,71.0,71.0,71.0,71.0,72.0,72.0,72.0,72.0,72.0,73.0,73.0,73.0,73.0,74.0,74.0,74.0,74.0,74.0,74.0,73.0,73.0,73.0,73.0,73.0,73.0,74.0,74.0,74.0,74.0,74.0,74.0,74.0,74.0,74.0,74.0,73.0,73.0,73.0,73.0,72.0,72.0,72.0,72.0,72.0,72.0,72.0,72.0,72.0,72.0,71.0,71.0,71.0,70.0,70.0,70.0,69.0,69.0,68.0,68.0,67.0,67.0,67.0,67.0,66.0,66.0,66.0,66.0,66.0,66.0,66.0
2025-08-06 13:00:00,56.1,21.0,221.0,3.6,11.0,74.0,71,30.0,68,1004.1,18.1,233,0.1,13,2,6,8,-0.2588190451025208,-0.9659258262890683,-0.8660254037844385,-0.5000000000000004,71.0,71.0,71.0,70.0,68.0,68.0,73.0,20.5,21.0,19.4,21.1,55.5,58.8,44.2,59.1,3.7,6.6,9.9,3.9,11.5,11.7,9.5,10.3,73.0,64.0,47.0,69.0,218.0,252.0,262.0,204.0,71.0,71.0,70.5,69.375,1.244553351006785,0.0,0.0,3.0,20.354166666666668,48.554166666666674,71.0,71.0,71.0,71.0,71.0,72.0,72.0,72.0,72.0,72.0,73.0,73.0,73.0,73.0,74.0,74.0,74.0,74.0,74.0,74.0,73.0,73.0,73.0,73.0,73.0,73.0,74.0,74.0,74.0,74.0,74.0,74.0,74.0,74.0,74.0,74.0,73.0,73.0,73.0,73.0,72.0,72.0,72.0,72.0,72.0,72.0,72.0,72.0,72.0,72.0,71.0,71.0,71.0,70.0,70.0,70.0,69.0,69.0,68.0,68.0,67.0,67.0,67.0,67.0,66.0,66.0,66.0,66.0,66.0,66.0,66.0,65.0
2025-08-06 14:00:00,53.8,20.8,231.0,4.0,10.7,72.0,71,30.1,68,1003.3,18.3,231,0.2,14,2,6,8,-0.4999999999999997,-0.8660254037844388,-0.8660254037844385,-0.5000000000000004,71.0,71.0,71.0,70.0,68.0,68.0,73.0,21.0,21.4,20.8,20.9,56.1,59.8,52.5,56.8,3.6,4.4,11.0,4.3,11.0,11.7,10.8,9.8,74.0,71.0,48.0,67.0,221.0,224.0,301.0,217.0,71.0,71.0,70.58333333333333,69.5,1.2510864843520215,0.0,0.0,3.0,20.349999999999998,48.42916666666667,71.0,71.0,71.0,71.0,72.0,72.0,72.0,72.0,72.0,73.0,73.0,73.0,73.0,74.0,74.0,74.0,74.0,74.0,74.0,73.0,73.0,73.0,73.0,73.0,73.0,74.0,74.0,74.0,74.0,74.0,74.0,74.0,74.0,74.0,74.0,73.0,73.0,73.0,73.0,72.0,72.0,72.0,72.0,72.0,72.0,72.0,72.0,72.0,72.0,71.0,71.0,71.0,70.0,70.0,70.0,69.0,69.0,68.0,68.0,67.0,67.0,67.0,67.0,66.0,66.0,66.0,66.0,66.0,66.0,66.0,65.0,65.0
2025-08-06 15:00:00,52.4,20.8,248.0,4.4,10.6,69.0,71,29.5,72,1003.0,18.3,232,0.1,15,2,6,8,-0.7071067811865471,-0.7071067811865479,-0.8660254037844385,-0.5000000000000004,71.0,71.0,71.0,70.0,68.0,68.0,73.0,20.8,20.5,24.4,20.5,53.8,55.5,69.8,54.4,4.0,3.7,9.5,5.2,10.7,11.5,11.4,9.7,72.0,73.0,55.0,64.0,231.0,218.0,289.0,231.0,71.0,71.0,70.66666666666667,69.625,1.244553351006782,0.0,0.0,3.0,20.345833333333335,48.30416666666667,71.0,71.0,71.0,72.0,72.0,72.0,72.0,72.0,73.0,73.0,73.0,73.0,74.0,74.0,74.0,74.0,74.0,74.0,73.0,73.0,73.0,73.0,73.0,73.0,74.0,74.0,74.0,74.0,74.0,74.0,74.0,74.0,74.0,74.0,73.0,73.0,73.0,73.0,72.0,72.0,72.0,72.0,72.0,72.0,72.0,72.0,72.0,72.0,71.0,71.0,71.0,70.0,70.0,70.0,69.0,69.0,68.0,68.0,67.0,67.0,67.0,67.0,66.0,66.0,66.0,66.0,66.0,66.0,66.0,65.0,65.0,65.0
2025-08-06 16:00:00,51.0,20.7,271.0,5.3,10.6,64.0,71,29.6,71,1002.8,18.7,232,0.2,16,2,6,8,-0.8660254037844385,-0.5000000000000004,-0.8660254037844385,-0.5000000000000004,71.0,71.0,71.0,70.0,68.0,68.0,74.0,20.8,21.0,21.0,20.2,52.4,56.1,58.8,51.9,4.4,3.6,6.6,6.6,10.6,11.0,11.7,9.8,69.0,74.0,64.0,60.0,248.0,221.0,252.0,247.0,71.0,71.0,70.75,69.75,1.224744871401365,0.0,0.0,3.0,20.358333333333334,48.22083333333333,71.0,71.0,72.0,72.0,72.0,72.0,72.0,73.0,73.0,73.0,73.0,74.0,74.0,74.0,74.0,74.0,74.0,73.0,73.0,73.0,73.0,73.0,73.0,74.0,74.0,74.0,74.0,74.0,74.0,74.0,74.0,74.0,74.0,73.0,73.0,73.0,73.0,72.0,72.0,72.0,72.0,72.0,72.0,72.0,72.0,72.0,72.0,71.0,71.0,71.0,70.0,70.0,70.0,69.0,69.0,68.0,68.0,67.0,67.0,67.0,67.0,66.0,66.0,66.0,66.0,66.0,66.0,66.0,65.0,65.0,65.0,65.0
2025-08-06 17:00:00,54.6,21.9,294.0,7.6,10.9,59.0,71,29.0,74,1002.8,18.4,230,0.3,17,2,6,8,-0.9659258262890683,-0.25881904510252063,-0.8660254037844385,-0.5000000000000004,71.0,71.0,71.0,70.0,68.0,67.0,74.0,20.7,20.8,21.4,21.6,51.0,53.8,59.8,57.5,5.3,4.0,4.4,8.3,10.6,10.7,11.7,9.8,64.0,72.0,71.0,56.0,271.0,231.0,224.0,265.0,71.0,71.0,70.83333333333333,69.875,1.1909988500806825,0.0,0.0,3.0,20.379166666666666,48.18333333333334,71.0,72.0,72.0,72.0,72.0,72.0,73.0,73.0,73.0,73.0,74.0,74.0,74.0,74.0,74.0,74.0,73.0,73.0,73.0,73.0,73.0,73.0,74.0,74.0,74.0,74.0,74.0,74.0,74.0,74.0,74.0,74.0,73.0,73.0,73.0,73.0,72.0,72.0,72.0,72.0,72.0,72.0,72.0,72.0,72.0,72.0,71.0,71.0,71.0,70.0,70.0,70.0,69.0,69.0,68.0,68.0,67.0,67.0,67.0,67.0,66.0,66.0,66.0,66.0,66.0,66.0,66.0,65.0,65.0,65.0,65.0,65.0
2025-08-06 18:00:00,62.4,24.3,321.0,10.6,11.1,53.0,71,28.6,76,1003.3,17.4,227,0.1,18,2,6,8,-1.0,-1.8369701987210297e-16,-0.8660254037844385,-0.5000000000000004,71.0,71.0,71.0,70.0,68.0,67.0,74.0,21.9,20.8,20.5,21.5,54.6,52.4,55.5,51.8,7.6,4.4,3.7,12.3,10.9,10.6,11.5,10.0,59.0,69.0,73.0,50.0,294.0,248.0,218.0,288.0,71.0,71.0,70.91666666666667,70.0,1.1420804814508019,0.0,0.0,3.0,20.39166666666667,48.0625,72.0,72.0,72.0,72.0,72.0,73.0,73.0,73.0,73.0,74.0,74.0,74.0,74.0,74.0,74.0,73.0,73.0,73.0,73.0,73.0,73.0,74.0,74.0,74.0,74.0,74.0,74.0,74.0,74.0,74.0,74.0,73.0,73.0,73.0,73.0,72.0,72.0,72.0,72.0,72.0,72.0,72.0,72.0,72.0,72.0,71.0,71.0,71.0,70.0,70.0,70.0,69.0,69.0,68.0,68.0,67.0,67.0,67.0,67.0,66.0,66.0,66.0,66.0,66.0,66.0,66.0,65.0,65.0,65.0,65.0,65.0,65.0
2025-08-06 19:00:00,52.7,22.2,349.0,14.7,11.5,46.0,72,28.1,79,1003.7,15.3,232,0.0,19,2,6,8,-0.9659258262890684,0.2588190451025203,-0.8660254037844385,-0.5000000000000004,71.0,71.0,71.0,71.0,68.0,68.0,74.0,24.3,20.7,21.0,21.2,62.4,51.0,56.1,47.5,10.6,5.3,3.6,17.6,11.1,10.6,11.0,10.2,53.0,64.0,74.0,43.0,321.0,271.0,221.0,312.0,71.0,71.0,71.0,70.125,1.075922253546282,1.0,1.0,4.0,20.508333333333333,48.50416666666667,72.0,72.0,72.0,72.0,73.0,73.0,73.0,73.0,74.0,74.0,74.0,74.0,74.0,74.0,73.0,73.0,73.0,73.0,73.0,73.0,74.0,74.0,74.0,74.0,74.0,74.0,74.0,74.0,74.0,74.0,73.0,73.0,73.0,73.0,72.0,72.0,72.0,72.0,72.0,72.0,72.0,72.0,72.0,72.0,71.0,71.0,71.0,70.0,70.0,70.0,69.0,69.0,68.0,68.0,67.0,67.0,67.0,67.0,66.0,66.0,66.0,66.0,66.0,66.0,66.0,65.0,65.0,65.0,65.0,65.0,65.0,65.0
2025-08-06 20:00:00,47.6,22.4,360.0,17.9,11.7,40.0,72,27.6,83,1004.1,13.7,230,0.0,20,2,6,8,-0.8660254037844386,0.5000000000000001,-0.8660254037844385,-0.5000000000000004,72.0,71.0,71.0,71.0,68.0,68.0,73.0,22.2,21.9,20.8,22.9,52.7,54.6,53.8,46.2,14.7,7.6,4.0,20.9,11.5,10.9,10.7,10.2,46.0,59.0,72.0,38.0,349.0,294.0,231.0,321.0,71.33333333333333,71.16666666666667,71.08333333333333,70.29166666666667,1.041702897932113,0.0,1.0,4.0,20.55,48.72083333333334,72.0,72.0,72.0,73.0,73.0,73.0,73.0,74.0,74.0,74.0,74.0,74.0,74.0,73.0,73.0,73.0,73.0,73.0,73.0,74.0,74.0,74.0,74.0,74.0,74.0,74.0,74.0,74.0,74.0,73.0,73.0,73.0,73.0,72.0,72.0,72.0,72.0,72.0,72.0,72.0,72.0,72.0,72.0,71.0,71.0,71.0,70.0,70.0,70.0,69.0,69.0,68.0,68.0,67.0,67.0,67.0,67.0,66.0,66.0,66.0,66.0,66.0,66.0,66.0,65.0,65.0,65.0,65.0,65.0,65.0,65.0,65.0
2025-08-06 21:00:00,52.4,24.1,344.0,19.4,11.8,37.0,72,27.3,84,1004.5,13.4,230,0.0,21,2,6,8,-0.7071067811865477,0.7071067811865474,-0.8660254037844385,-0.5000000000000004,72.0,71.0,71.0,71.0,68.0,68.0,73.0,22.4,24.3,20.8,22.2,47.6,62.4,52.4,44.5,17.9,10.6,4.4,20.4,11.7,11.1,10.6,10.0,40.0,53.0,69.0,38.0,360.0,321.0,248.0,306.0,71.66666666666667,71.33333333333333,71.16666666666667,70.45833333333333,0.9770927002856278,0.0,1.0,4.0,20.529166666666665,48.77916666666667,72.0,72.0,73.0,73.0,73.0,73.0,74.0,74.0,74.0,74.0,74.0,74.0,73.0,73.0,73.0,73.0,73.0,73.0,74.0,74.0,74.0,74.0,74.0,74.0,74.0,74.0,74.0,74.0,73.0,73.0,73.0,73.0,72.0,72.0,72.0,72.0,72.0,72.0,72.0,72.0,72.0,72.0,71.0,71.0,71.0,70.0,70.0,70.0,69.0,69.0,68.0,68.0,67.0,67.0,67.0,67.0,66.0,66.0,66.0,66.0,66.0,66.0,66.0,65.0,65.0,65.0,65.0,65.0,65.0,65.0,65.0,65.0
2025-08-06 22:00:00,56.5,25.7,312.0,19.8,11.8,37.0,72,27.1,86,1005.1,12.0,231,0.0,22,2,6,8,-0.5000000000000004,0.8660254037844384,-0.8660254037844385,-0.5000000000000004,72.0,72.0,71.0,71.0,69.0,67.0,73.0,24.1,22.2,20.7,21.5,52.4,52.7,51.0,43.5,19.4,14.7,5.3,17.8,11.8,11.5,10.6,9.7,37.0,46.0,64.0,40.0,344.0,349.0,271.0,276.0,72.0,71.5,71.25,70.625,0.8753881126963069,0.0,0.0,3.0,20.608333333333334,49.10833333333334,72.0,73.0,73.0,73.0,73.0,74.0,74.0,74.0,74.0,74.0,74.0,73.0,73.0,73.0,73.0,73.0,73.0,74.0,74.0,74.0,74.0,74.0,74.0,74.0,74.0,74.0,74.0,73.0,73.0,73.0,73.0,72.0,72.0,72.0,72.0,72.0,72.0,72.0,72.0,72.0,72.0,71.0,71.0,71.0,70.0,70.0,70.0,69.0,69.0,68.0,68.0,67.0,67.0,67.0,67.0,66.0,66.0,66.0,66.0,66.0,66.0,66.0,65.0,65.0,65.0,65.0,65.0,65.0,65.0,65.0,65.0,65.0
2025-08-06 23:00:00,51.8,24.6,277.0,19.3,11.5,37.0,72,27.0,86,1005.0,12.3,240,0.0,23,2,6,8,-0.25881904510252157,0.9659258262890681,-0.8660254037844385,-0.5000000000000004,72.0,72.0,71.0,71.0,69.0,67.0,72.0,25.7,22.4,21.9,20.9,56.5,47.6,54.6,41.9,19.8,17.9,7.6,15.0,11.8,11.7,10.9,9.2,37.0,40.0,59.0,43.0,312.0,360.0,294.0,244.0,72.0,71.66666666666667,71.33333333333333,70.75,0.8469895538740331,0.0,0.0,3.0,20.783333333333335,49.650000000000006,73.0,73.0,73.0,73.0,74.0,74.0,74.0,74.0,74.0,74.0,73.0,73.0,73.0,73.0,73.0,73.0,74.0,74.0,74.0,74.0,74.0,74.0,74.0,74.0,74.0,74.0,73.0,73.0,73.0,73.0,72.0,72.0,72.0,72.0,72.0,72.0,72.0,72.0,72.0,72.0,71.0,71.0,71.0,70.0,70.0,70.0,69.0,69.0,68.0,68.0,67.0,67.0,67.0,67.0,66.0,66.0,66.0,66.0,66.0,66.0,66.0,65.0,65.0,65.0,65.0,65.0,65.0,65.0,65.0,65.0,65.0,66.0
2025-08-07 00:00:00,50.2,23.7,241.0,17.3,10.7,38.0,73,26.7,88,1004.7,11.7,252,0.1,0,3,7,8,0.0,1.0,-0.8660254037844385,-0.5000000000000004,72.0,72.0,71.0,71.0,69.0,67.0,72.0,24.6,24.1,24.3,20.1,51.8,52.4,62.4,40.4,19.3,19.4,10.6,12.3,11.5,11.8,11.1,8.4,37.0,37.0,53.0,45.0,277.0,344.0,321.0,210.0,72.0,71.83333333333333,71.41666666666667,70.875,0.7974142996217788,1.0,1.0,4.0,20.9375,50.0625,73.0,73.0,73.0,74.0,74.0,74.0,74.0,74.0,74.0,73.0,73.0,73.0,73.0,73.0,73.0,74.0,74.0,74.0,74.0,74.0,74.0,74.0,74.0,74.0,74.0,73.0,73.0,73.0,73.0,72.0,72.0,72.0,72.0,72.0,72.0,72.0,72.0,72.0,72.0,71.0,71.0,71.0,70.0,70.0,70.0,69.0,69.0,68.0,68.0,67.0,67.0,67.0,67.0,66.0,66.0,66.0,66.0,66.0,66.0,66.0,65.0,65.0,65.0,65.0,65.0,65.0,65.0,65.0,65.0,65.0,66.0,66.0
2025-08-07 01:00:00,48.7,22.6,203.0,14.3,9.7,41.0,73,26.6,89,1004.1,11.7,259,0.1,1,3,7,8,0.25881904510252074,0.9659258262890683,-0.8660254037844385,-0.5000000000000004,73.0,72.0,72.0,71.0,70.0,67.0,72.0,23.7,25.7,22.2,19.0,50.2,56.5,52.7,39.1,17.3,19.8,14.7,9.5,10.7,11.8,11.5,7.4,38.0,37.0,46.0,47.0,241.0,312.0,349.0,174.0,72.33333333333333,72.16666666666667,71.58333333333333,71.04166666666667,0.8064504441467374,0.0,1.0,3.0,21.087500000000002,50.47083333333334,73.0,73.0,74.0,74.0,74.0,74.0,74.0,74.0,73.0,73.0,73.0,73.0,73.0,73.0,74.0,74.0,74.0,74.0,74.0,74.0,74.0,74.0,74.0,74.0,73.0,73.0,73.0,73.0,72.0,72.0,72.0,72.0,72.0,72.0,72.0,72.0,72.0,72.0,71.0,71.0,71.0,70.0,70.0,70.0,69.0,69.0,68.0,68.0,67.0,67.0,67.0,67.0,66.0,66.0,66.0,66.0,66.0,66.0,66.0,65.0,65.0,65.0,65.0,65.0,65.0,65.0,65.0,65.0,65.0,66.0,66.0,66.0
2025-08-07 02:00:00,46.8,21.5,175.0,11.8,8.9,43.0,73,26.4,90,1003.5,11.2,265,0.0,2,3,7,8,0.49999999999999994,0.8660254037844387,-0.8660254037844385,-0.5000000000000004,73.0,72.0,72.0,71.0,70.0,67.0,71.0,22.6,24.6,22.4,18.1,48.7,51.8,47.6,38.0,14.3,19.3,17.9,7.3,9.7,11.5,11.7,6.7,41.0,37.0,40.0,49.0,203.0,277.0,360.0,149.0,72.66666666666667,72.33333333333333,71.75,71.16666666666667,0.8681147322961857,0.0,1.0,3.0,21.2375,50.87083333333333,73.0,74.0,74.0,74.0,74.0,74.0,74.0,73.0,73.0,73.0,73.0,73.0,73.0,74.0,74.0,74.0,74.0,74.0,74.0,74.0,74.0,74.0,74.0,73.0,73.0,73.0,73.0,72.0,72.0,72.0,72.0,72.0,72.0,72.0,72.0,72.0,72.0,71.0,71.0,71.0,70.0,70.0,70.0,69.0,69.0,68.0,68.0,67.0,67.0,67.0,67.0,66.0,66.0,66.0,66.0,66.0,66.0,66.0,65.0,65.0,65.0,65.0,65.0,65.0,65.0,65.0,65.0,65.0,66.0,66.0,66.0,66.0
2025-08-07 03:00:00,44.9,20.5,158.0,10.0,8.4,44.0,73,26.3,90,1003.1,12.1,267,0.0,3,3,7,8,0.7071067811865476,0.7071067811865476,-0.8660254037844385,-0.5000000000000004,73.0,73.0,72.0,71.0,70.0,67.0,71.0,21.5,23.7,24.1,17.5,46.8,50.2,52.4,37.7,11.8,17.3,19.4,6.1,8.9,10.7,11.8,6.3,43.0,38.0,37.0,49.0,175.0,241.0,344.0,137.0,73.0,72.5,71.91666666666667,71.29166666666667,0.9078961186956984,0.0,0.0,3.0,21.379166666666666,51.237500000000004,74.0,74.0,74.0,74.0,74.0,74.0,73.0,73.0,73.0,73.0,73.0,73.0,74.0,74.0,74.0,74.0,74.0,74.0,74.0,74.0,74.0,74.0,73.0,73.0,73.0,73.0,72.0,72.0,72.0,72.0,72.0,72.0,72.0,72.0,72.0,72.0,71.0,71.0,71.0,70.0,70.0,70.0,69.0,69.0,68.0,68.0,67.0,67.0,67.0,67.0,66.0,66.0,66.0,66.0,66.0,66.0,66.0,65.0,65.0,65.0,65.0,65.0,65.0,65.0,65.0,65.0,65.0,66.0,66.0,66.0,66.0,66.0
